Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
6/30/2026 11:19,FAC0207_BMS_3_Low_Press_SW,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0207
6/30/2026 11:14,FAC0431_XA91002,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0431
6/30/2026 11:14,FAC0636_XA91002,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0636
6/30/2026 11:14,FAC0637_XA91002,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0637
6/30/2026 11:12,FAC0278_XS06300,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
6/30/2026 11:11,FAC0202_PIT04100_HH,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0202
6/30/2026 11:11,FAC0567_PIT00111_H,300,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0567
6/30/2026 11:11,FAC0563_PIT00111_H,300,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0563
6/30/2026 11:10,FAC0357_LIT61103_H,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0357
6/30/2026 11:07,FAC0202_PIT04100_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0202
6/30/2026 11:05,FAC0229_XS06301X_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0229
6/30/2026 10:59,FAC0329_TIT90001_SWD_HC,300,Digital,Good,Active,North of River West,FIELD0021,FAC0329
6/30/2026 10:58,FAC0067_XS12102X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0067
6/30/2026 10:57,FAC0209_LSHH00200_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/30/2026 10:57,FAC0209_XS13200,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/30/2026 10:55,FAC0383_XS08200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0383
6/30/2026 10:55,FAC0383_XS08201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0383
6/30/2026 10:53,FAC0082_AIT41001_FAIL,300,Digital,Good,Acknowledged,North of River East,FIELD0019,FAC0082
6/30/2026 10:39,FAC0235_XS04201,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0235
6/30/2026 10:36,FAC0383_XS08200,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0383
6/30/2026 10:35,FAC0136_ESDV25100_FTC,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:34,FAC0167_PIT81002_HH,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0167
6/30/2026 10:32,FAC0175_XS02101,510,Digital,Good,Acknowledged,North of River Central,FIELD0006,FAC0175
6/30/2026 10:31,FAC0136_ESDV25100_FTO,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:31,FAC0136_ESDV25100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:25,FAC0186_ESDV75101_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 10:25,FAC0336_XS02200X_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0336
6/30/2026 10:24,FAC0278_XS06301,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
6/30/2026 10:23,FAC0136_ESDV25100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:23,FAC0136_ESDV25100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:22,FAC0377_FUY06109_L,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
6/30/2026 10:21,FAC0360_XS07100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0360
6/30/2026 10:21,FAC0360_XS07101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0360
6/30/2026 10:20,FAC0040_XS10101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0040
6/30/2026 10:19,FAC0136_PIT25100_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:19,FAC0136_PIT25100_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:15,FAC0136_PIT25100_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:15,FAC0136_PIT25100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:11,FAC0174_ESDV01100_FTC,300,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0174
6/30/2026 10:11,FAC0174_XS01100,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0174
6/30/2026 10:11,FAC0136_PIT25100_FAIL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:11,FAC0136_PIT25100_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:11,FAC0323_TIT90001_SWD_H,300,Digital,Good,Active,North of River West,FIELD0021,FAC0323
6/30/2026 10:11,FAC0058_XS08301X_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0058
6/30/2026 10:09,FAC0363_LSH16100_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0031,FAC0363
6/30/2026 10:07,FAC0136_PIT25102_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:07,FAC0136_PIT25102_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:07,FAC0136_PIT25102_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:05,FAC0136_PIT25101_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:05,FAC0136_PIT25101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:05,FAC0004_FUY00101_L,300,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0004
6/30/2026 10:04,FAC0360_XS07100,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0360
6/30/2026 10:03,FAC0136_PIT25101_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:03,FAC0136_PIT25101_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 10:03,FAC0022_XS06101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0022
6/30/2026 10:02,FAC0289_PIT01200_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0289
6/30/2026 9:59,FAC0582_LIT71103_L,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0582
6/30/2026 9:57,FAC0136_PIT25101_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 9:53,FAC0136_PIT25102_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 9:53,FAC0136_PIT25102_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 9:51,FAC0653_FUY00110_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0653
6/30/2026 9:49,FAC0024_PIT00130_LL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 9:49,FAC0356_PIT90101_LL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0356
6/30/2026 9:46,FAC0049_VRU1_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0049
6/30/2026 9:45,FAC0024_LSLL00131,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 9:45,FAC0363_XS23100,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0363
6/30/2026 9:41,FAC0024_LSLL00101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 9:41,FAC0024_PIT00100_LL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 9:41,FAC0024_PIT00110_LL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 9:39,FAC0174_LSHH01104,510,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0174
6/30/2026 9:39,FAC0174_LSHH01104_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0174
6/30/2026 9:35,FAC0350_ESDV01200_FTC,300,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0350
6/30/2026 9:35,FAC0350_LSHH01205,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
6/30/2026 9:33,FAC0189_FCV08109_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0189
6/30/2026 9:33,FAC0308_XS05100,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0308
6/30/2026 9:31,FAC0174_XS01101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0174
6/30/2026 9:30,FAC0326_PIT10000_SWD_H,300,Digital,Good,Active,North of River West,FIELD0021,FAC0326
6/30/2026 9:29,FAC0262_XA51000_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0262
6/30/2026 9:29,FAC0306_XS04102X_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0306
6/30/2026 9:28,FAC0044_PIT10100_FAIL,510,Digital,Good,Acknowledged,South of River North,FIELD0009,FAC0044
6/30/2026 9:22,FAC0306_ESDV04100_FTO,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0306
6/30/2026 9:20,FAC0044_PIT10100_LL,510,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
6/30/2026 9:19,FAC0221_PIT06102_HH,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
6/30/2026 9:17,FAC0340_XS03100,510,Digital,Good,Acknowledged,North of River East,FIELD0022,FAC0340
6/30/2026 9:13,FAC0222_TPWS_P2_FALL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
6/30/2026 9:13,FAC0034_XS11100,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
6/30/2026 9:11,FAC0260_LSH08200,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
6/30/2026 9:07,FAC0654_XS05100X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0654
6/30/2026 9:06,FAC0652_XS03100X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0652
6/30/2026 9:06,FAC0652_XS03101X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0652
6/30/2026 9:05,FAC0024_PIT90101_LL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 9:05,FAC0262_PIT51001_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0262
6/30/2026 9:05,FAC0262_PIT51101_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0262
6/30/2026 9:05,FAC0529_PIT51001_HH,510,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0529
6/30/2026 9:05,FAC0529_PIT51001_HH_FO,500,Digital,Good,Active,North of River West,FIELD0007,FAC0529
6/30/2026 9:03,FAC0101_TIT81001_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0101
6/30/2026 9:03,FAC0325_PIT51000_SWD_L,300,Digital,Good,Normal,North of River East,FIELD0021,FAC0325
6/30/2026 8:57,FAC0268_XS10100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0268
6/30/2026 8:55,FAC0397_SU1_MWVT5_XV05107_FLOW,300,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0397
6/30/2026 8:53,FAC0024_PIT90001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:53,FAC0356_XX90001,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0356
6/30/2026 8:51,FAC0075_PIT11000_HH_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0075
6/30/2026 8:51,FAC0075_PIT90001_FAIL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0075
6/30/2026 8:51,FAC0075_PIT90001_HH_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0075
6/30/2026 8:51,FAC0075_PIT90001_LL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0075
6/30/2026 8:51,FAC0075_XA90010_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0075
6/30/2026 8:51,FAC0075_XX90001_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0075
6/30/2026 8:50,FAC0067_XS06101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0067
6/30/2026 8:45,FAC0340_ESDV03100_FTCMD,510,Digital,Good,Acknowledged,North of River East,FIELD0022,FAC0340
6/30/2026 8:43,FAC0625_FUY00113_COMM_LOSS,300,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0625
6/30/2026 8:43,FAC0627_FUY00113_COMM_LOSS,300,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0627
6/30/2026 8:40,FAC0270_XS90001,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:40,FAC0270_XS90003,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:40,FAC0270_XS90005,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:39,FAC0520_PIT01105_LL,510,Digital,Good,Acknowledged,South of River West,FIELD0036,FAC0520
6/30/2026 8:39,FAC0520_PIT01105_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0520
6/30/2026 8:37,FAC0121_PIT00101_H,300,Digital,Good,Acknowledged,North of River East,FIELD0030,FAC0121
6/30/2026 8:36,FAC0268_XS10100,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0268
6/30/2026 8:36,FAC0270_XS01101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:36,FAC0270_XS02101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:36,FAC0270_XS03101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:36,FAC0270_XS04101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:36,FAC0270_XS05101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:36,FAC0270_XS06101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:36,FAC0270_XS07101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:35,FAC0555_XS90111,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0555
6/30/2026 8:35,FAC0567_XS90111,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0567
6/30/2026 8:35,FAC0563_XS90111,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0563
6/30/2026 8:33,FAC0024_PWS_PCV_FB_FAIL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_PWS_PCV_VARIANCE,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XA70801,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XS02100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XS03100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XS03101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XS03102,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XS03102_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XS28100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XX61100,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_FUY51001_FAIL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_FUY81000_FAIL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_PCV51002_FAIL,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_PCV51002_POS_ERROR,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XA51000,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XA51000_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XA81001,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XA81001_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XX51000,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0024_XX81100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:33,FAC0356_XA00140,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0356
6/30/2026 8:33,FAC0356_XA00140_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0356
6/30/2026 8:33,FAC0356_XA00141,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0356
6/30/2026 8:33,FAC0356_XX00140,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0356
6/30/2026 8:32,FAC0465_XS90111_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0465
6/30/2026 8:32,FAC0270_FUY51001_FAIL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_P70601_NOT_AUTO,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XA51001,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XA81001,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XA81001_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XA81101,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XA81101_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XX51000,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_XX81100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:32,FAC0270_FUY81000_FAIL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 8:31,FAC0024_XS13100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 8:31,FAC0091_XS09100,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0091
6/30/2026 8:27,FAC0091_PIT09102_HH,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0091
6/30/2026 8:27,FAC0264_AIT81000_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/30/2026 8:27,FAC0654_XS05101X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0654
6/30/2026 8:17,FAC0186_ESDV13100_FTC,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 8:15,FAC0256_XS06201X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0256
6/30/2026 8:14,FAC0301_PIT71100_FAIL,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0301
6/30/2026 8:09,FAC0099_AIT90003_HH,500,Digital,Good,Acknowledged,South of River West,FIELD0010,FAC0099
6/30/2026 8:09,FAC0099_AIT90113_H,300,Digital,Good,Acknowledged,South of River West,FIELD0010,FAC0099
6/30/2026 8:04,FAC0328_TIT90001_SWD_TAHC,300,Digital,Good,Active,North of River East,FIELD0021,FAC0328
6/30/2026 8:03,FAC0256_PIT06204_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0256
6/30/2026 8:01,FAC0186_PIT13100_FAIL,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 8:00,FAC0011_AV81001_FTO_FO,500,Digital,Good,Active,North of River West,FIELD0035,FAC0011
6/30/2026 7:57,FAC0186_PIT13101_FAIL_510,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 7:57,FAC0186_PIT13101_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 7:56,FAC0343_LSHH00210,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/30/2026 7:51,FAC0217_PIT51000_LL,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0217
6/30/2026 7:40,FAC0372_ESDV05300_FTO,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0372
6/30/2026 7:40,FAC0372_ESDV05300_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0372
6/30/2026 7:39,FAC0323_FUY52000_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0323
6/30/2026 7:31,FAC0528_TIT71501_LL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0528
6/30/2026 7:21,FAC0255_PIT81001_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0255
6/30/2026 7:19,FAC0145_FUY01205_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0145
6/30/2026 7:18,FAC0314_PIT81001_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/30/2026 7:17,FAC0637_XS03101X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0637
6/30/2026 7:16,FAC0123_ESDV05100_FTC,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
6/30/2026 7:07,FAC0663_XS07100X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0663
6/30/2026 7:00,FAC0100_PIT72007_LL,510,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
6/30/2026 6:59,FAC0009_PIT72000_L,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0009
6/30/2026 6:55,FAC0369_XS05201X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/30/2026 6:43,FAC0369_LSHH05205_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/30/2026 6:30,FAC0326_PDI50000_SWD_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0021,FAC0326
6/30/2026 6:26,FAC0588_COMM_LOSS_LINE_HEATER,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0588
6/30/2026 6:19,FAC0329_PDI50000_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
6/30/2026 6:15,FAC0296_LIT71202_FAIL,300,Digital,Good,Acknowledged,North of River Central,FIELD0014,FAC0296
6/30/2026 6:10,FAC0015_XS01200,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0015
6/30/2026 6:07,FAC0068_LSHH01105_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0068
6/30/2026 5:52,FAC0343_LSHH00210_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/30/2026 5:45,FAC0209_FUY00241_L,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/30/2026 5:35,FAC0106_XS09100X_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0106
6/30/2026 5:34,FAC0516_LIT61102_H,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0516
6/30/2026 5:27,FAC0078_LSH07100,510,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0078
6/30/2026 5:07,FAC0244_FUY81000_HH_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0024,FAC0244
6/30/2026 5:03,FAC0331_ESDV51001_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0021,FAC0331
6/30/2026 5:00,FAC0230_FUY00242_L,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0230
6/30/2026 4:59,FAC0230_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0230
6/30/2026 4:36,FAC0100_FUY00241_L,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
6/30/2026 4:31,FAC0310_PIT08103_H,300,Digital,Good,Acknowledged,South of River West,FIELD0025,FAC0310
6/30/2026 4:20,FAC0261_AIT81000_H,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
